filename,sentence
002324.mp3,ayllullaktamanta ukhilla katuna wasikunapak kiti kamaykunapak willaykunata khurakunkuna
002325.mp3,mana pitapash llakikhik
002326.mp3,nukaka hawaman uraymanpash rikuni
002327.mp3,kutin kartelkunamanka mashnatak sakirin
002328.mp3,don amaru kikintaka medios de komunikakionpika terrorista nishpami rimashka
002329.mp3,alli pakha kashpaka konsultata shinayaykhik yari
002330.mp3,khaypi allimakapanki mama
002331.mp3,rikuy kitita pushak kay ayllullaktapika mana urmashpapi llukhkarinmi
002332.mp3,mana mana yakhani
002333.mp3,imapaktak alli kan kikinpa produktokuna nishpa tapukurkani
002334.mp3,pay transmisorta apamuyta ushan
002335.mp3,kan niy
002336.mp3,khay juezmi shuk watata huertos familiares nishka hawa llamkakhun manarka
002337.mp3,khay maymantakhari wamprakuna manawarka
002338.mp3,imashinatak kay gobierno hampikkunapak yakhaykunapak kullkita ankhukhikrin programa sokialkunata ankhukhikrin prekiokunata hawaman khurakrin salariokunatapash urayakhikrin tukuykunata llamkay illak sakirikrin jubiladokunapak pensionkunata ashayakhikrin llamkaykunata llukshikhikrin tukuyta privatizakrin
002339.mp3,nukapash
002340.mp3,unkuymanta shina tantanakuykunaka mana tiyanakhu
002341.mp3,hukhakhinkapak rishpaka payrak hukhakhiy tukushpa llukshishka
002342.mp3,mashnatak kankhik
002343.mp3,jaboneropak aylliullaktapi
002344.mp3,shinapash allpamamaka tawka kutin mari kuyushka
002345.mp3,na shinapash imawantak khay gastokunata pagakrinki fredy
002346.mp3,na shinallatak feminista warmikunapa derekhokunata wakaykhinkapak shinallatak wawakunapak kari wawakunama derekhokunapash
002347.mp3,kayshuk khusku pakhakunata kikinpak katuna ukupi imatapash katuylla
002348.mp3,juliankito
002349.mp3,nuka mana munarkanikhu pushak polikia
002350.mp3,jaboneropak ayllullaktapi
002351.mp3,na kuytsaku kayka mama tukuna puestomi kan
002352.mp3,nukataka nimapi
002353.mp3,alli shamushka kapaykhik maypi kashpapash kayakhimupaykhik
002354.mp3,kunanka kullkita kharinimi
002355.mp3,kunanka imata pay shinayta ushan
002356.mp3,kikinka imatatak ningui kay hawa
002357.mp3,imapash na alli ayata rikushka shina
002358.mp3,nami animarirkani eusebio
002359.mp3,ayllullaktakunapika nimata
002360.mp3,khay imapa warmika imatak nishka
002361.mp3,tukuykuna unkunakurka
002362.mp3,kikin mashi gumersinda komisariapi imashina kashkata willakhinkapak haku
002363.mp3,wakin llakta pushakkunaka shuk gripellami nishpa llullanakurka mana ima llakipashkhu kan ninakurkami kay llullakkunaka
002364.mp3,shinapash hapinami kan alkaldesa wikhashpa satinakan kaykunataka
002365.mp3,tukuytami kharinkhik rurukuna verdurakuna kiwakuna
002366.mp3,wakinpika kawsayka shinami kan
002367.mp3,nukankhikpa kullkitakhu mana munankikhik
002368.mp3,ay pero kay mashi gumersinda mashita yuyarinkikhik ari khay ruku bodegamanta paytallami mana yapa kushilla kakta rikurkani
002369.mp3,nakhu ari nirkankikhik
002370.mp3,nuka kumari martaka llaki llaki kawsakun
002371.mp3,nukankhikmi pakhamamata wakllikhishkankhik
002372.mp3,uyakhik antata uyankikhik
002373.mp3,sumakta yuyanki tayta
002374.mp3,khaykunami allipakha lavanderiakuna kan
002375.mp3,ari eusebio yuyarinimi
002376.mp3,pushak agente
002377.mp3,alkaldesa magdalena yapa yuyakhishpa sakiwarka kay drogakunamanta shinallatak lavanderia de millones de dolares kullkikunawan khay gringolandiapi ruray willaykunawan
002378.mp3,amaru sankhez
002379.mp3,khaywan yapata kaparikunata khiriyaypapash
002380.mp3,imashina ninki pakhakamak
002381.mp3,imata shinayta na ushashpa wakankhik
002382.mp3,imanallatak kanki shamupay yaykuripay tiyaripay
002383.mp3,rikuyikhik yari
002384.mp3,ashtawankarin mankhashpa kawsashka nikhun ama makanakushpa wanushka nikhun nakhu
002385.mp3,radio television prensa nishkakunapash
002386.mp3,kaytapash nami averiguarkani
002387.mp3,shuk monjami kelularpi rimakurka
002388.mp3,kunan willakhikrinkhik alkaldesa
002389.mp3,wampra mana pinka na upallay ninimi
002390.mp3,panta ninki
002391.mp3,amarukunaka ishkay kalluta kharin
002392.mp3,e dona gumersindapak kooperativawan
002393.mp3,karu llaktamanta shamushka turi panikuna kay munikipio ukupi yanaparinakukrinkhik tukuykunata alli shamushka nipankhik
002394.mp3,shinaka kay allpakunaka nukankhikpak nukankhikpak taytakunapak nukankhikpak nawpa ruku yayakunapakmi kan
002395.mp3,nukankhik empresaka mana mapayakhinkhu
002396.mp3,matria libre shutita khurashun
002397.mp3,nukaka mana hamuktanikhu imashpa alkaldesa magdalena mana reelekkionman rishka
002398.mp3,pandemiaka mankhanayaymi kan inspektor
002399.mp3,waktashkata rikukhiway
002400.mp3,khaypaka allimi kapan
002401.mp3,ideologia de genero nishka
002402.mp3,nuka kayta manarkanimi khaskirkanipashmi ministerio de salud ukumanta kay rikukhikkunata
002403.mp3,imakunatalla rikunkhik kay jaboneropak ayllullaktapika
002404.mp3,ima hukhapash mana tiyankhu
002405.mp3,rikunkapak munani
002406.mp3,pandemiamanta rimaykuna
002407.mp3,estadoka laiko nishkami kan
002408.mp3,hospitalmanta shuwashka prueba kovidkunata hatukunki ninka
002409.mp3,shinapash imatapash rurana karkani nakhu nakhu shina yuyankikhik
002410.mp3,nukaka yakhashpami vakunarirkani
002411.mp3,tukuylla munikipio hampik hatuna ukupi kay hampitaka karanka
002412.mp3,paypak konkejalkunawan nami posekionarishka kan
002413.mp3,shinapash shinkhita pukunrakmi
002414.mp3,wawakunapak kawsayta kuidankhik nin
002415.mp3,alli shamushka kapay
002416.mp3,kay mamallaktapika mana inkata kharishpaka yanata kharin
002417.mp3,khaymanta apolonio taytaka wikhay tukushka paypa ushita wiksayuk sakiymanta
002418.mp3,shinapash mishashunmi yuyanimi
002419.mp3,shinapash nuka ayllullaktapika kawsayta munankhik nikkuna provida nishkakuna shulluytaka mana uyanayakhinka
002420.mp3,ari payka yanapankallami
002421.mp3,tayta dios munashpaka apangakhari ya
002422.mp3,shinapash pipash mana yarkayka sakirinkhu kariyan
002423.mp3,ari shina pakha mashi
002424.mp3,shuyay shuyay
002425.mp3,ushashka allpakunatami na kutin rupakhinakun
002426.mp3,shuk hukhakhiyta khurankapakmi shamuni
002427.mp3,ima ima hampitak
002428.mp3,ama mankhaykhu wampra
002429.mp3,apoloniopak takuri shina nakhu
002430.mp3,khaytaka mana yakhanikhu shinapash shuk layataka rurakmi
002431.mp3,shinapash tullpukunataka nami kharinkhik
002432.mp3,hawa larka umapi kawsakkunawan pinanakuykunamantami ministerio ukumantakunaka shuk konsulta popular nishkata khurashun nirka kay mineria a kielo abierto nishkamanta tapuyta rurankapak
002433.mp3,apolonio kikinpa tantanakuyka maykantak kan
002434.mp3,na shinaka nuka wakin boletokunata rantisha fredy
002435.mp3,leonor mashipash khay kirumanta urmashka wawapak mama ninan kushillami karka
002436.mp3,puka wipalata maykanpash llakipi kakkunata
002437.mp3,rimaytaka hamuktanimi shinapash nukankhik rimaywanka ima rikunatatak kharin
002438.mp3,shinapash kallarinkapakka yaku ishpankapakmi kan
002439.mp3,shinapash llamkay ruraykunatami ministrinkhik
002440.mp3,pipa kusapashkhari kan
002441.mp3,khayka maypipash mana shinakhu alkaldesa
002442.mp3,kuenta urmankikhu kariyarishka hampik
002443.mp3,abortokunamanta pinarishpaka kay hampikkunawanka mana yapa tiyankakhu
002444.mp3,tanta tantapa ullu ullupa
002445.mp3,pakhami tukukrin khari
002446.mp3,karanmi karyan
002447.mp3,sapallarakmi kani
002448.mp3,mana pushak juez
002449.mp3,kooperativashna tantanakushpa gastokunata tantakhishpa katuy ushankhik
002450.mp3,tayta kura pastor nukankhik golden hands minera empresakunaka kay explorakion y explotakion llamkaykunawan kallarikhun mayu umapi
002451.mp3,pushak juez paykunaman mana hatukpika wanukhiwanmi karka
002452.mp3,arrozta mangowan khapushka shina faneska mikunakuna shina
002453.mp3,hampikkuna tutapash punkhapash tukuy pakhakuna llamkanakun
002454.mp3,kawsankapakka imatallapash ruranamari kankhik
002455.mp3,mashi amaru imapaktak kikinka elekkiones munikipaleskunata misharkanki
002456.mp3,adiktokunaka mana ninan shuwakkuna shinaka nishkakunakhu kan ashtawankarin hampirinata munankuna
002457.mp3,yakhana wasikuna paskarikpika kikinpa wawakunata kakhamunkikhikmankha
002458.mp3,mineria inferno paskashka
002459.mp3,hatun espiritual makanakuypimi kankhik khaytaka mishayta ushashun
002460.mp3,kutin nukankhikka shukman tikrakhinakunata kharinkhik
002461.mp3,kaypika mana kullkita hapinkakhu shinapash kushillami yallirin
002462.mp3,kushiyapankhik pushak
002463.mp3,uyankikhikkhu
002464.mp3,kaypika mana pipash mana urmashpaka llukhkanmi
002465.mp3,proyektowan katinkhik
002466.mp3,imata khurakuy ninki
002467.mp3,imashpatak mana hawa larkaman rinkhik
002468.mp3,llakikunaka mana paykunalla shamun ninkhu
002469.mp3,pandemiamanta rimaykuna
002470.mp3,dios yayapak dios khuripak espiritu santopak
002471.mp3,warmikutaka kuyashpami kharina kankhik
002472.mp3,alkaldiataka na tanto yuyanikhu ashtawankarin konsulta populartami munani
002473.mp3,jaboneropak ayllullaktapi
002474.mp3,nima kullkitapish na hapinakunkhik
002475.mp3,shuk punkhakuna shuk pankakuna illan shuk punkha tikramuykhik na mankharishka karkankhik
002476.mp3,tukuylla kirukunata mushukkunata nawpa pakhamantakunata tukuy llukhu sakirirka khushak allpata
002477.mp3,paykuna na munaymanta runakuna ama rimakhun munan runakuna ama rimanata yakhakukhun
002478.mp3,allikutapakha maskana yuyanami kankhik
002479.mp3,mana manaylla allikhu pastor
002480.mp3,wawakuna kankerwan unkushka wakharin llakirinkhikmi
002481.mp3,na eusebio na na na khayka makikunami kan
002482.mp3,shuyaykhik shuyaykhik
002483.mp3,imatak tukun imatak tukushka
002484.mp3,kutin makhashka kanki
002485.mp3,lekhugakuna nami winanakun zanahoriakunata nami pallanakun
002486.mp3,khaytami mashika ninkapak munan
002487.mp3,pikhka pakha khisi kan na urnakuna wikharishkami
002488.mp3,shuk klavo shuk klavota llukkhin pastor
002489.mp3,uyapanki alkaldesa
002490.mp3,kaykuna yallikpika mana sarun pakha kawsayman tikrashunkhu
002491.mp3,kari wawatapash
002492.mp3,konstitukion de la republika shinami nikun
002493.mp3,shinapash khaytaka na niyta ushankhikkhu khaypillatak providakuna na kutin waktanka khay aborto mana munakkuna fanatikokuna
002494.mp3,kaqkhikelekuna zapotekakuna mundurukukuna
002495.mp3,kunanka mana yakhankikhikhu piwanmi satirikunkikhik
002496.mp3,mana shinakhu mashi
002497.mp3,payka uyakhina antataka alli yapakuk rikurin
002498.mp3,pitak ashtawan kun pitak ashtawan kun ninakun
002499.mp3,mana ninakunata nikushkanki mana munashkakunata uyani
002500.mp3,nukapash kushikuni
002501.mp3,kay pinkay illak runapaka maykan punkhapash allimi kan
002502.mp3,mikunakunata rantimanta kararina
002503.mp3,khapurishkakuna kankhik runamanta yanamanta yurakkunamantapash khinokunamantapash
002504.mp3,khusku pakhakunata lunesmanta vierneskaman paga illak llamkakrinki
002505.mp3,tukuy allimi karka mama
002506.mp3,huyayay warmikuna
002507.mp3,narkokuna tukuy pushtukunapimi tiyariy kallarinakun
002508.mp3,alkaldesa magdalena puka wipalakuna kullkikunawanpash yanaparka shinapash
002509.mp3,tukuymi titulado nallami kay allpakunapi tiyarishun
002510.mp3,kaytaka tukukhinami kankhik nukankhikpak kullkinata katunata manarak tukukhikpillatak alkaldetaka llukkhinami
002511.mp3,payka allipakhata radiota nawpaman apakun
002512.mp3,doktor mendez ministerio de saludmanta willakhikrin vakunarinkapak kalendariota
002513.mp3,patria patria
002514.mp3,mashna hektareakunakhari mari tukurishka
002515.mp3,khay mapata rikunkikhik
002516.mp3,wawa shinapash nukaka ima hukhatatak kharini
002517.mp3,empresariokunawan derekha politikakunawan tantanakushpa katinakun
002518.mp3,valorkunamanta mana sinkhita rimaypakkhu kanki
002519.mp3,shinapash nukaka mana oro kanikhu tukuykuna alli rikukhun alkaldesa
002520.mp3,shinami shuk yuyak runa nin karyan
002521.mp3,ima nishpa mashi
002522.mp3,yawarman direkto rikhun yari
002523.mp3,ari mashi imapitak yanapasha
002524.mp3,imashina kashkatak mana
002525.mp3,ama nuka mamata makaykhu tayta
002526.mp3,
002527.mp3,pay warmika nuka kumari martami kan paywanllatak kawsana tukun
002528.mp3,wakkhakunapakka ima horasshi vakunakunaka khayamunka
002529.mp3,pandemiamanta rimaykuna
002530.mp3,mashi kaypika internetka mana hapinkakhu
002531.mp3,ari wawakuna mana wakharinkhu kari wawa nin
002532.mp3,shinapash khayllaka na na kankakhu
002533.mp3,uyaykhik mashikuna mamakuna
002534.mp3,na kakpika shuk tayta kura shamun shinashpa
002535.mp3,rikuykhik rikuykhik mana pantashpaka khay waminsi wasipika tushunakunmi
002536.mp3,khunka iskun kapitulo
002537.mp3,rukukuna killkariykhik
002538.mp3,shuk yuyaywan yanapaway
002539.mp3,mejor kaymanta llukshishpa rinki
002540.mp3,joakin mashi gorrata imprimikhun
002541.mp3,imatak uyarinyari
002542.mp3,alli khishi pushak alkaldesa
002543.mp3,shuk hatun antakunaka tukuyta apashpa rinkunami kan
002544.mp3,ama llakiyaykhu mashi amaru
002545.mp3,imatak alli kanka
002546.mp3,ama kayapa alkaldiata visitankapak sakishun
002547.mp3,shinapash karaykunapash tiyan estadoman kullkikutapash kunkami
002548.mp3,narkotrafiko sapika ashtawan karupi kan
002549.mp3,llantakunata llamkashka kipaka nukapash kuyanata yakhanimari
002550.mp3,tukuy kurita apashpa nukankhiktaka nima illakta pampallawan sakinata munankuna
002551.mp3,shina khari mana khari llamkay ushan
002552.mp3,khay uyana antakunapika llakikunatalla yallikhin millay unkuywan patsak wanushkakunata waranka kontagiarishkakunamanta
002553.mp3,llamkay mana tiyashpa kay desempleoka mana shuwaytallaka mirakhinkhu
002554.mp3,ama kutinpash shullukhik hampikunawanka satirikhu
002555.mp3,desempleo kipaka yarkay shamun
002556.mp3,nuka riksik mashimi
002557.mp3,nukapa wasipimi tantanakurkankhik
002558.mp3,nukankhik produkto estrellami kan roundup el malation kay hampika tukuy mundopimi ninanta katurishka kan
002559.mp3,nukaka shuk tantanakuytallami katin
002560.mp3,tispishka kakpika aspirinakunka
002561.mp3,estados unidoska drogata tukukhina nishkapika
002562.mp3,ari shuk uyakhik antata kharishpaka shuk willakhiykunata rurayta ushankhik tukuy ayllukunata rimakhinkapak
002563.mp3,pitak kanmanka nirka hampikka abortota rurashka nishpa
002564.mp3,monsantoka nakhu mondiablo nin karyan
002565.mp3,nukaka kushillami kani
002566.mp3,kayka tukuykunapa llaki shinami kan
002567.mp3,shinapash manuelaka nukankhikwanmi sakirin
002568.mp3,makhakushpaka atsikyashkani
002569.mp3,shina kashpaka kishpikhiway ari
002570.mp3,ari alkaldiapi kharinkhik asha kullkita manakhinkapak shinapash na yapa solikitudkuna tiyankhu
002571.mp3,tukuy minami mapayakhin sakhakunata yakukunata llakikhin
002572.mp3,kashna llakikuna mirarishpa katikpi
002573.mp3,kanka nakhu karkelpi mashna watapakhari karkanki
002574.mp3,explotakion limpia y segura kan
002575.mp3,hatarishunkhik
002576.mp3,sumak kawsay shutiwan uyakhik antaka llamkayta mana ushankakhu ninmi
002577.mp3,kunanka kay kirumanta urmashkapash
002578.mp3,allitapakha mapa runa
002579.mp3,ama pantaykhikkhu waykikuna
002580.mp3,yupaykhani mashi armando
002581.mp3,turnota khinkakhishpaka filapi shayarishpa shuyaylla nin
002582.mp3,kimsa uyaykhik kimsa warmikunami ayllukunapa huertokunata nawpaman apanakun
002583.mp3,shinapash kutinka manatak makawankikhu
002584.mp3,yakukuna urayakushpa rishkami
002585.mp3,aylluka sagradomi kan nukankhik llakta kawsaypak
002586.mp3,shina pakha shina pakha
002587.mp3,mashi kikinmanka mana yakuta karakrinikhu
002588.mp3,willay willay fredy ima nirka khay runaka
002589.mp3,mashi gumerwan kullkita tantakhikrinkhik
002590.mp3,pandemiamanta rimaykuna
002591.mp3,khayta shinashpaka manakhu ashtawan nukankhiktarak rikuriyashpa katinka
002592.mp3,turistakunataka khaskiyta ushankallami
002593.mp3,amaru allipakhami rurakun
002594.mp3,paykunapa tantanakuypa bandera
002595.mp3,usa nami nakkha khayamurka
002596.mp3,ari ari khay
002597.mp3,nuka tapurini gobiernoka ima nishpatak mana wakin llaktakunawan tantanakun khay patenteta hatun kharik llaktakunawan ankhukhinkapak
002598.mp3,khayka inkesto shutimi mashi
002599.mp3,asha yakukuta munankikhu mashi
002600.mp3,mana ashalla tamyaka karkaka ushashka tamyami karka bibliapi nikuk shina
002601.mp3,uyaway marta
002602.mp3,khay shukpika apendikitisllami kashka karka
002603.mp3,khaymantami pushakkunawan kashna ruraykuna ama katikhun ama kullkita manashpa shuk hampik rikurikhun
002604.mp3,shinashpaka wanukhishka kiparakkhu hukhakhinkapak shamukhun munanki
002605.mp3,administrakion munikipalka yakhakkunapa makipi kana kan
002606.mp3,khaykunaka kurakuna pastorkuna nin
002607.mp3,ama kayta rurawaykhikkhu
002608.mp3,alli kawsay uyakhik antapika tukuymi alli rikun
002609.mp3,imanalla
002610.mp3,niveladorakunata satirka
002611.mp3,nukankhik produktoka shuk alemana mamallaktamanta alli empresami kan bayer shutiwan
002612.mp3,solukionka portugalpimi kan
002613.mp3,kushikunimi
002614.mp3,shinakhu shinakhu
002615.mp3,paymi yanapakrin nishpa willakhinakuwarka
002616.mp3,tarpushkakunapash khinkashka ima wiwakunapash tukuy mari wanushka
002617.mp3,asha kullkita pushakkunaman kunallami faltan
002618.mp3,nukankhik wawakunawan ama satiriykhikkhu
002619.mp3,anka shina ama puma mikukhun
002620.mp3,yarkaywan runakunaka mikunata kharikhun
002621.mp3,shinapash kaynamanta kayamanta wamprakuna nukankhik wamprakuna kashka pakhakunapash shinallatak millaykuna karkankhik
002622.mp3,internetpipash umakhishpa apankapak munanllami
002623.mp3,llukkhiy niwanki
002624.mp3,khayka yaykunguikhu amaru
002625.mp3,paykunamanta kaypi kankhik
002626.mp3,estadoka paykunata yanapan
002627.mp3,kay llakilla kashkamanta rimankapak pushak alkaldesa magdalena ayala nishkata kayakhimushkankhik
002628.mp3,alkaldesa nukaka kikinwan kay pakhakunapi pakta kashkamanta ninanta kushikunimi
002629.mp3,shinapash shuk runakunamanka karanami ashtawankarin kuytsa wamprakunaman
002630.mp3,tukuylla runa llaktakunapipashmi na khurashka
002631.mp3,mana alli warmi kani yuyaykunatami hapin nikkunami tiyan
002632.mp3,kay llaktapi justikiaka kulebrashinami kan khaki llukhu purikkunata kanin
002633.mp3,pakaripi na kirukunata kukhuy kallarirka
002634.mp3,shinaka ima katikrinkita
002635.mp3,tukukhinkapakka tayta amaru sankhez kikinka alkaldiata mishasha yuyankikhu
002636.mp3,roundupka el malation mana alli kiwakunata wanukhin sapikaman wanukhin
002637.mp3,drogakunamanta makanakukkunaka ninan frakasomi kashka
002638.mp3,ashtawankarin khayshuk willakhik ukumantaka mana kayashkakunakhu
002639.mp3,shinapash wakinkunaka napashmi mana alli shimikunawan llukshirka
002640.mp3,shinallatakmi klimapash muspayashka shinami purikun
002641.mp3,don eusebio shamuy shukkuta upyay
002642.mp3,zoom ari khay zoom nishkapimi espanamanta mashiwan rimankapak munanakushka
002643.mp3,kikinkuna rikushka kankikhikman
002644.mp3,kunanka imatak rurashun ninki
002645.mp3,hatun llakikuna warmi wawakunata mankhakhikkunaka
002646.mp3,imatak imatak
002647.mp3,mashna kharishkata
002648.mp3,khawpi kikinpa khawpi nukankhikpa
002649.mp3,ima ninkikhik
002650.mp3,imashi solukion kan imatatak rurashun alkaldesa
002651.mp3,payka paypa munashkata rurakun paypa munashkata kawsan
002652.mp3,khawpi kari khawpi warmi kakhun
002653.mp3,shinapash
002654.mp3,ni maykan mineria na sustentable kankhu
002655.mp3,pi shamukpipash rikuriya kanki
002656.mp3,pi kakta riksinki piwan kakta yakhanki kanpa kusami kan
002657.mp3,tamiataka dioska mana ankhukhinkhu mana khurankhu
002658.mp3,shinapash jaboneropa llaktapika ashtawan shuyanakun
002659.mp3,khay negokio kriminal hatun prekiokunawan katinkapakmi kan
002660.mp3,ishkay khunka hapiy tukushkakuna shinallatak tankariymanta ishkay khukrishkakunapash tiyashkaka
002661.mp3,khaymantami kay mineria kay petroleo nukankhikkunata unkukhishpa katikun
002662.mp3,allilla upalla kimirirkani
002663.mp3,nukankhikpash kikinwan kankhik
002664.mp3,khayka umaymi kan
002665.mp3,norteamerikano bankokunapi
002666.mp3,alkaldiapak kamionetata khurakrini tantakhishka mikunakunata apankapak yarkakhikkunaman
002667.mp3,shina pakhakhu kan tayta kura
002668.mp3,kunanka mana sakirishakhu
002669.mp3,yakuta khuyayakhinkapakka akhka kullkitami mutsurin
002670.mp3,imatatak kay herejekunaka munankhu imami
002671.mp3,ah fredy kushillami kani
002672.mp3,wikhikuna shuarkuna
002673.mp3,shinapakha wawakuna
002674.mp3,imatak shinakhun munanki yari mamaku
002675.mp3,alli kanatami maskan
002676.mp3,kaypika tukuy pakha tukuy punkha tukuy pakhakukunatami llamkankikhik nishpa nishka
002677.mp3,na tubo pakirishkakuna tiyan
002678.mp3,nukankhikta llakikhishpa sakishka
002679.mp3,kokainataka mashnapatak katunki
002680.mp3,napash llukshirkani
002681.mp3,mineriaka yanapankapakmi
002682.mp3,ama pinariykhu nuka tayta alli runa kakhunmi yakhakhirka khaymantami tukuy shunkuwan kay kandidaturata ari nini
002683.mp3,shinapash imatak rurasha
002684.mp3,nuka khuri fredy kushikushkami kan
002685.mp3,alkaldesa ama kayaykhu
002686.mp3,shinapash na shuk hatun lote de vakunasta khaskiskankhik
002687.mp3,kunanka visitakuna solikitudkuna presupuestokuna proyektokuna kallarimun
002688.mp3,shinapash kunanka paykunaka shuklla enemigo nishkata kharinkuna
002689.mp3,waminsi wasimanta shamukun
002690.mp3,shuk yakhana wasita rurashun shuk hampina ukuta khurashun
002691.mp3,alkaldesa magdalena ayalapash imashamanta paykunawan kashkataka mana yuyaypi hapirkakhu napash mana alli rimaykuna kallarirka
002692.mp3,mana uyanllakunapish nakhu
002693.mp3,paykunaka khay llaki unkuykunata hampirinkapakka hampina wasikunata kharinkami
002694.mp3,kishpikhiway kishpikhiway pantashkani
002695.mp3,warmikunata wakllikhikka unkuytapash yallimi kashka pandemiatapash yallimi kay mamallaktapi tukuy mundopi
002696.mp3,shinaka kuidanki
002697.mp3,khay mana pinka sinkhi nawi apolonioka shina willakhiwarka nukaman marihuanata guapowan fumanakushka nin paykuna paykunapa pandillawanpash
002698.mp3,internetta kharinkimi nishpa wilson runaka alkaldesamanka nikurka
002699.mp3,pandemiaka runakunapak allitapash mana allitapash llukkhishkami
002700.mp3,nami shuk alli tantanakuyta shinashkankhik
002701.mp3,khay gramota tarinkapakka pikhka waranka litro yakuta venenoshpami llukshikhin
002702.mp3,ay ima nini yari
002703.mp3,rikuy pushak agente
002704.mp3,pandemiamanta rimaykuna
002705.mp3,shuk radiokunapa yanapayta manashun kay mama llaktamanta amerika latina karibemanta tukuy mundomanta yanapayta manashunkhik
002706.mp3,pastorkunaka nakhu diospak kamashkata rimanakun
002707.mp3,mashipura napaykunata kakhanakun
002708.mp3,mamallaktapika pandemia llakikuna katikukpipash tukuymi ashtakata kuyurikun
002709.mp3,pitak gonzalez kan
002710.mp3,alkaldesa nukaka mashna watata kharinitapash na yakhanika
002711.mp3,pipash tantarinata munankhu
002712.mp3,ari ari ama ashtawan yanka rimakuyllakhu
002713.mp3,shinaka nuka shutipi rimashpa kallariy
002714.mp3,nukankhikta karkushpa paykunalla sakirirka
002715.mp3,aja shina shina
002716.mp3,ima shuti kaktapash yakhanimi
002717.mp3,kashna willakhini kaymi rikurin
002718.mp3,wawa kunanka ima punkhatak kan
002719.mp3,mashi shinapash manarak kikinpa shutitaka yakhanikhu
002720.mp3,kay partidoka ima shutitak kakrin
002721.mp3,polikia nami shamukun
002722.mp3,larkaman shamuykhik kayta shamuykhik shamuykhik haku haku
002723.mp3,manakhu kikin tawka juikiokunata kharipanki
002724.mp3,haku pastor
002725.mp3,rikuway imashinatak kani khushak makiwan kani kaypika nimata mana katunikhu
002726.mp3,mana allikakhishpa rimaykunaka llullashpa envidiamanta ninakuymi
002727.mp3,shinallatak kaypika khurashunmi shuk alli internetta kinko ge nishkata
002728.mp3,y estado khay katuk ukukunata rikuriyakhun
002729.mp3,imatak katunki
002730.mp3,allpa ukupi tiyakkuna estadopa nin
002731.mp3,shinapash paykunapak munashkata ruran
002732.mp3,llakikhishkakunapash shutita kharinmi kay tukuy apya yalapi nukankhik hatun llaktapi
002733.mp3,pandemiamanta rimaykuna
002734.mp3,esteril muyukuna yanka shuk tarpuypilla alli
002735.mp3,shinaka imashpatak khay pintukunawan mana maskarillakunata sirankikhik
002736.mp3,zanahoriakunapash kuyayllakunami
002737.mp3,yarkaymanta wipala kasi kawsaymanta wipala
002738.mp3,alli yuyay mari don eusebio
002739.mp3,shuk shukta willakhishpa purikrikhunkhu munanki
002740.mp3,e munanimi eusebio khay tantanakuy winakhinata yuyaytaka e allikakhinimi
002741.mp3,makhakushpaka uhushkanika
002742.mp3,mejor kaypi kallparka nikhun ama kaypi wanurka nikhun yanimi
002743.mp3,apolonio gutierrez kanka shuk hatun hukhakhiytami kharinki
002744.mp3,shinapash ama yakutalla hukhankhikhik
002745.mp3,shina papeletas y urnasta ahorrashunkhik
002746.mp3,allilla allilla
002747.mp3,kipamanka tukuy formulariokunata huntakhirkani
002748.mp3,jaboneropak ayllullaktapi
002749.mp3,shinapash ari imatapash rimanakunkapakka pakhakunaka tiyanllami nakhu
002750.mp3,kutin yakhana wasi kristiana kashkamantaka kayka yakhana wasika tukuypakmi kan
002751.mp3,shinaka shutikunata khurapashunkhik
002752.mp3,na yapata investigana ministirinkhu
002753.mp3,nakhu kanka manolo kanki yari
002754.mp3,nakhu shina kan
002755.mp3,jaboneropak ayllullaktapi
002756.mp3,ashtawanka wakin willanakunata shuyashpa kashkankhik kunanka na kay ashalla vakunakunawan llukshirinkikhik
002757.mp3,khunka pusak kapitulo
002758.mp3,nuka mana yakhani imata ninata
002759.mp3,mana mapakhu kan
002760.mp3,alli kashkata wanukhik
002761.mp3,kankapak munakpika sakinallami kankhik nikun
002762.mp3,papeltapish kharinkhikmi
002763.mp3,ay khaytaka nami kipaman rikushun don amaru
002764.mp3,muruman hakukhik
002765.mp3,tuberiakunapi ima mana alli kakpika utkami allikhishun
002766.mp3,kay hampipa shutika kanmi pildoras del dia despues
002767.mp3,mana mikushpa manaykunawan
002768.mp3,hampik vakunakunata rantishpa kutin pakalla katunkuna pakalla kankunapak mashikunaman kutikhinkikhik
002769.mp3,kayka kikin ayllukunapak wakhariy llamkay kakhun yari
002770.mp3,kuyaylla paisajekunata kharin
002771.mp3,kunan pandemiamanta tukuylla shinkhi waktarishkami kankhik
002772.mp3,warmipurapish nima
002773.mp3,alli kuyayllaku mankhanay pikhon ima shina nuka wanushka mama nin karyan
002774.mp3,makondopi nishka shina tamyaka mana shayarirkakhu nin shinallatak kaypi tamyarka
002775.mp3,kaypika na yapakhu shinapash khay nantallatakmi rinakunkhik
002776.mp3,khaymanta willakhinkapak rishun
002777.mp3,uyay uyay kikinta ari kikinta nini mashi
002778.mp3,kankunaka millay ayapa senalmanta kankikhik nakhu
002779.mp3,kierto
002780.mp3,kikin nishkanki khay supayta
002781.mp3,imamantatak kapanyari alkaldesa
002782.mp3,pitak amaru sankhezka kan
002783.mp3,pandemia pakhakunapika tukuykunami khay wata kharishkawan sakirinkhik uyaykhik mashikuna
002784.mp3,embrion nishkami kan
